Entity,Code,Year,Total Death Rate,Percentage of Death
South Asia,,2012,65.43545123,0.000654355
South Asia,,2013,64.94252849,0.000649425
South Asia,,2014,64.17102587,0.00064171
South Asia,,2015,63.74226909,0.000637423
South Asia,,2016,64.10942165,0.000641094
South Asia,,2017,63.81463435,0.000638146
South Korea,KOR,1990,101.8090216,0.00101809
South Korea,KOR,1991,100.2163192,0.001002163
South Korea,KOR,1992,95.96430281,0.000959643
South Korea,KOR,1993,94.54261515,0.000945426
South Korea,KOR,1994,95.64730171,0.000956473
South Korea,KOR,1995,93.71893574,0.000937189
South Korea,KOR,1996,92.92949188,0.000929295
South Korea,KOR,1997,93.03194975,0.000930319
South Korea,KOR,1998,93.92874455,0.000939287
South Korea,KOR,1999,95.06809832,0.000950681
South Korea,KOR,2000,96.34106554,0.000963411
South Korea,KOR,2001,95.39680829,0.000953968
South Korea,KOR,2002,95.99410463,0.000959941
South Korea,KOR,2003,96.68868983,0.000966887
South Korea,KOR,2004,97.22733046,0.000972273
South Korea,KOR,2005,96.34045825,0.000963405
South Korea,KOR,2006,95.44293245,0.000954429
South Korea,KOR,2007,94.96763397,0.000949676
South Korea,KOR,2008,94.30635977,0.000943064
South Korea,KOR,2009,93.79028582,0.000937903
South Korea,KOR,2010,94.13041342,0.000941304
South Korea,KOR,2011,94.18619101,0.000941862
South Korea,KOR,2012,94.46114107,0.000944611
South Korea,KOR,2013,92.75305362,0.000927531
South Korea,KOR,2014,91.12342355,0.000911234
South Korea,KOR,2015,90.67924093,0.000906792
South Korea,KOR,2016,89.84779591,0.000898478
South Korea,KOR,2017,91.23223996,0.000912322
South Sudan,SSD,1990,25.19252251,0.000251925
South Sudan,SSD,1991,25.47165108,0.000254717
South Sudan,SSD,1992,26.30264599,0.000263026
South Sudan,SSD,1993,27.09528982,0.000270953
South Sudan,SSD,1994,27.57782741,0.000275778
South Sudan,SSD,1995,28.10515954,0.000281052
South Sudan,SSD,1996,28.21180412,0.000282118
South Sudan,SSD,1997,27.59364465,0.000275936
South Sudan,SSD,1998,27.49379744,0.000274938
South Sudan,SSD,1999,26.97504506,0.00026975
South Sudan,SSD,2000,26.55048659,0.000265505
South Sudan,SSD,2001,25.5422077,0.000255422
South Sudan,SSD,2002,24.96960228,0.000249696
South Sudan,SSD,2003,24.8061524,0.000248062
South Sudan,SSD,2004,24.658266,0.000246583
South Sudan,SSD,2005,24.25844491,0.000242584
South Sudan,SSD,2006,24.20546124,0.000242055
South Sudan,SSD,2007,23.94268981,0.000239427
South Sudan,SSD,2008,23.53721975,0.000235372
South Sudan,SSD,2009,23.09836462,0.000230984
South Sudan,SSD,2010,22.65732866,0.000226573
South Sudan,SSD,2011,22.11017372,0.000221102
South Sudan,SSD,2012,21.70833193,0.000217083
South Sudan,SSD,2013,22.00764578,0.000220076
South Sudan,SSD,2014,22.56171023,0.000225617
South Sudan,SSD,2015,23.53118533,0.000235312
South Sudan,SSD,2016,24.19292475,0.000241929
South Sudan,SSD,2017,23.93958237,0.000239396
Southeast Asia,,1990,74.91971857,0.000749197
Southeast Asia,,1991,75.25404929,0.00075254
Southeast Asia,,1992,76.08991428,0.000760899
Southeast Asia,,1993,76.51729441,0.000765173
Southeast Asia,,1994,77.16473226,0.000771647
Southeast Asia,,1995,77.92861706,0.000779286
Southeast Asia,,1996,78.45693265,0.000784569
Southeast Asia,,1997,78.42757365,0.000784276
Southeast Asia,,1998,78.84117383,0.000788412
Southeast Asia,,1999,79.94606811,0.000799461
Southeast Asia,,2000,80.8816113,0.000808816
Southeast Asia,,2001,81.28267554,0.000812827
Southeast Asia,,2002,82.0513623,0.000820514
Southeast Asia,,2003,82.60438492,0.000826044
Southeast Asia,,2004,83.2890496,0.00083289
Southeast Asia,,2005,83.92812158,0.000839281
Southeast Asia,,2006,84.57556132,0.000845756
Southeast Asia,,2007,85.05730249,0.000850573
Southeast Asia,,2008,85.73099954,0.00085731
Southeast Asia,,2009,86.16665841,0.000861667
Southeast Asia,,2010,86.46477587,0.000864648
Southeast Asia,,2011,86.83435662,0.000868344
Southeast Asia,,2012,87.05222408,0.000870522
Southeast Asia,,2013,87.11967254,0.000871197
Southeast Asia,,2014,87.62865746,0.000876287
Southeast Asia,,2015,88.31155291,0.000883116
Southeast Asia,,2016,88.88278058,0.000888828
Southeast Asia,,2017,89.2156118,0.000892156
"Southeast Asia, East Asia, and Oceania",,1990,95.54090138,0.000955409
"Southeast Asia, East Asia, and Oceania",,1991,97.81270169,0.000978127
"Southeast Asia, East Asia, and Oceania",,1992,99.72741038,0.000997274
"Southeast Asia, East Asia, and Oceania",,1993,101.3713024,0.001013713
"Southeast Asia, East Asia, and Oceania",,1994,102.9065582,0.001029066
"Southeast Asia, East Asia, and Oceania",,1995,104.8946713,0.001048947
"Southeast Asia, East Asia, and Oceania",,1996,106.6914951,0.001066915
"Southeast Asia, East Asia, and Oceania",,1997,107.9161968,0.001079162
"Southeast Asia, East Asia, and Oceania",,1998,110.12144,0.001101214
"Southeast Asia, East Asia, and Oceania",,1999,111.8668033,0.001118668
"Southeast Asia, East Asia, and Oceania",,2000,113.8698607,0.001138699
"Southeast Asia, East Asia, and Oceania",,2001,114.9991979,0.001149992
"Southeast Asia, East Asia, and Oceania",,2002,116.9092694,0.001169093
"Southeast Asia, East Asia, and Oceania",,2003,119.3244609,0.001193245
"Southeast Asia, East Asia, and Oceania",,2004,119.9732029,0.001199732
"Southeast Asia, East Asia, and Oceania",,2005,118.0779837,0.00118078
"Southeast Asia, East Asia, and Oceania",,2006,115.2773262,0.001152773
"Southeast Asia, East Asia, and Oceania",,2007,114.7033135,0.001147033
"Southeast Asia, East Asia, and Oceania",,2008,115.6930246,0.00115693
"Southeast Asia, East Asia, and Oceania",,2009,117.5845367,0.001175845
"Southeast Asia, East Asia, and Oceania",,2010,119.7651243,0.001197651
"Southeast Asia, East Asia, and Oceania",,2011,121.3681761,0.001213682
"Southeast Asia, East Asia, and Oceania",,2012,122.5054891,0.001225055
"Southeast Asia, East Asia, and Oceania",,2013,122.2629337,0.001222629
"Southeast Asia, East Asia, and Oceania",,2014,125.9346169,0.001259346
"Southeast Asia, East Asia, and Oceania",,2015,130.8022094,0.001308022
"Southeast Asia, East Asia, and Oceania",,2016,133.8825576,0.001338826
"Southeast Asia, East Asia, and Oceania",,2017,134.4199966,0.0013442
Southern Latin America,,1990,136.3227781,0.001363228
Southern Latin America,,1991,129.8565365,0.001298565
Southern Latin America,,1992,128.4014242,0.001284014
Southern Latin America,,1993,125.130419,0.001251304
Southern Latin America,,1994,121.5263351,0.001215263
Southern Latin America,,1995,120.8111504,0.001208112
Southern Latin America,,1996,121.1482753,0.001211483
Southern Latin America,,1997,121.1331242,0.001211331
Southern Latin America,,1998,121.7167631,0.001217168
Southern Latin America,,1999,122.8134306,0.001228134
Southern Latin America,,2000,117.8803256,0.001178803
Southern Latin America,,2001,118.6355682,0.001186356
Southern Latin America,,2002,120.3151356,0.001203151
Southern Latin America,,2003,121.5863398,0.001215863
Southern Latin America,,2004,118.5013252,0.001185013
Southern Latin America,,2005,116.5537009,0.001165537
Southern Latin America,,2006,115.649113,0.001156491
Southern Latin America,,2007,118.1818039,0.001181818
Southern Latin America,,2008,113.6687232,0.001136687
Southern Latin America,,2009,113.3887247,0.001133887
Southern Latin America,,2010,112.1807639,0.001121808
Southern Latin America,,2011,111.2452486,0.001112452
Southern Latin America,,2012,109.9543943,0.001099544
Southern Latin America,,2013,108.4437446,0.001084437
Southern Latin America,,2014,105.1311777,0.001051312
Southern Latin America,,2015,104.0781935,0.001040782
Southern Latin America,,2016,103.4920507,0.001034921
Southern Latin America,,2017,102.2054005,0.001022054
Southern Sub-Saharan Africa,,1990,68.60115324,0.000686012
Southern Sub-Saharan Africa,,1991,68.32408471,0.000683241
Southern Sub-Saharan Africa,,1992,69.28472302,0.000692847
Southern Sub-Saharan Africa,,1993,68.77616188,0.000687762
Southern Sub-Saharan Africa,,1994,71.2788949,0.000712789
Southern Sub-Saharan Africa,,1995,72.91664152,0.000729166
Southern Sub-Saharan Africa,,1996,79.01948315,0.000790195
Southern Sub-Saharan Africa,,1997,85.92632978,0.000859263
Southern Sub-Saharan Africa,,1998,88.79683012,0.000887968
Southern Sub-Saharan Africa,,1999,89.93072389,0.000899307
Southern Sub-Saharan Africa,,2000,94.59117091,0.000945912
Southern Sub-Saharan Africa,,2001,91.75046504,0.000917505
Southern Sub-Saharan Africa,,2002,91.95307575,0.000919531
Southern Sub-Saharan Africa,,2003,91.85987296,0.000918599
Southern Sub-Saharan Africa,,2004,90.73249598,0.000907325
Southern Sub-Saharan Africa,,2005,89.59544313,0.000895954
Southern Sub-Saharan Africa,,2006,88.68734452,0.000886873
Southern Sub-Saharan Africa,,2007,85.40895495,0.00085409
Southern Sub-Saharan Africa,,2008,82.2478268,0.000822478
Southern Sub-Saharan Africa,,2009,78.66279085,0.000786628
Southern Sub-Saharan Africa,,2010,74.34434643,0.000743443
Southern Sub-Saharan Africa,,2011,69.89637241,0.000698964
Southern Sub-Saharan Africa,,2012,66.20648886,0.000662065
Southern Sub-Saharan Africa,,2013,63.04648907,0.000630465
Southern Sub-Saharan Africa,,2014,60.8519566,0.00060852
Southern Sub-Saharan Africa,,2015,59.56534192,0.000595653
Southern Sub-Saharan Africa,,2016,58.34515989,0.000583452
Southern Sub-Saharan Africa,,2017,55.62033307,0.000556203
Spain,ESP,1990,164.6286877,0.001646287
Spain,ESP,1991,167.4696069,0.001674696
Spain,ESP,1992,166.4679411,0.001664679
Spain,ESP,1993,167.3569092,0.001673569
Spain,ESP,1994,168.4680498,0.00168468
Spain,ESP,1995,172.4053697,0.001724054
Spain,ESP,1996,174.548057,0.001745481
Spain,ESP,1997,172.1205463,0.001721205
Spain,ESP,1998,175.0194546,0.001750195
Spain,ESP,1999,178.9902699,0.001789903
Spain,ESP,2000,171.671294,0.001716713
Spain,ESP,2001,169.0812154,0.001690812
Spain,ESP,2002,167.4307541,0.001674308
Spain,ESP,2003,167.0725215,0.001670725
Spain,ESP,2004,161.1155835,0.001611156
Spain,ESP,2005,158.7360125,0.00158736
Spain,ESP,2006,152.6755787,0.001526756
Spain,ESP,2007,150.7885332,0.001507885
Spain,ESP,2008,146.5869678,0.00146587
Spain,ESP,2009,141.7889905,0.00141789
Spain,ESP,2010,138.6114154,0.001386114
Spain,ESP,2011,138.344574,0.001383446
Spain,ESP,2012,138.3101733,0.001383102
Spain,ESP,2013,135.507594,0.001355076
Spain,ESP,2014,136.013255,0.001360133
Spain,ESP,2015,140.0492502,0.001400493
Spain,ESP,2016,137.8698225,0.001378698
Spain,ESP,2017,137.8953986,0.001378954
Sri Lanka,LKA,1990,67.11466139,0.000671147
Sri Lanka,LKA,1991,62.52794397,0.000625279
Sri Lanka,LKA,1992,62.38571073,0.000623857
Sri Lanka,LKA,1993,60.7307521,0.000607308
Sri Lanka,LKA,1994,63.95942307,0.000639594
Sri Lanka,LKA,1995,69.9700433,0.0006997
Sri Lanka,LKA,1996,72.43454679,0.000724345
Sri Lanka,LKA,1997,76.07003211,0.0007607
Sri Lanka,LKA,1998,72.87871676,0.000728787
Sri Lanka,LKA,1999,73.14924846,0.000731492
Sri Lanka,LKA,2000,74.28356916,0.000742836
Sri Lanka,LKA,2001,70.0061286,0.000700061
Sri Lanka,LKA,2002,66.6429703,0.00066643
Sri Lanka,LKA,2003,67.13285018,0.000671329
Sri Lanka,LKA,2004,65.6482504,0.000656483
Sri Lanka,LKA,2005,65.10233446,0.000651023
Sri Lanka,LKA,2006,65.25113337,0.000652511
Sri Lanka,LKA,2007,65.80932149,0.000658093
Sri Lanka,LKA,2008,66.51861741,0.000665186
Sri Lanka,LKA,2009,62.0288669,0.000620289
Sri Lanka,LKA,2010,61.11602916,0.00061116
Sri Lanka,LKA,2011,62.91461772,0.000629146
Sri Lanka,LKA,2012,62.31997025,0.0006232
Sri Lanka,LKA,2013,60.13004381,0.0006013
Sri Lanka,LKA,2014,60.66486848,0.000606649
Sri Lanka,LKA,2015,59.63713005,0.000596371
Sri Lanka,LKA,2016,59.12268445,0.000591227
Sri Lanka,LKA,2017,58.75456251,0.000587546
Sub-Saharan Africa,,1990,32.82659788,0.000328266
Sub-Saharan Africa,,1991,32.54025863,0.000325403
Sub-Saharan Africa,,1992,32.52303998,0.00032523
Sub-Saharan Africa,,1993,32.29955553,0.000322996
Sub-Saharan Africa,,1994,32.31333463,0.000323133
Sub-Saharan Africa,,1995,32.27574163,0.000322757
Sub-Saharan Africa,,1996,32.59905315,0.000325991
Sub-Saharan Africa,,1997,32.81368829,0.000328137
Sub-Saharan Africa,,1998,32.68851293,0.000326885
Sub-Saharan Africa,,1999,32.21910708,0.000322191
Sub-Saharan Africa,,2000,32.156002,0.00032156
Sub-Saharan Africa,,2001,31.11162535,0.000311116
Sub-Saharan Africa,,2002,30.38509595,0.000303851
Sub-Saharan Africa,,2003,29.7249227,0.000297249
Sub-Saharan Africa,,2004,28.90886637,0.000289089
Sub-Saharan Africa,,2005,28.03850061,0.000280385
Sub-Saharan Africa,,2006,27.38323187,0.000273832
Sub-Saharan Africa,,2007,26.49542441,0.000264954
Sub-Saharan Africa,,2008,25.65665489,0.000256567
Sub-Saharan Africa,,2009,24.8459411,0.000248459
Sub-Saharan Africa,,2010,24.03156675,0.000240316
Sub-Saharan Africa,,2011,23.25735948,0.000232574
Sub-Saharan Africa,,2012,22.60237237,0.000226024
Sub-Saharan Africa,,2013,21.9695947,0.000219696
Sub-Saharan Africa,,2014,21.43761296,0.000214376
Sub-Saharan Africa,,2015,21.01954908,0.000210195
Sub-Saharan Africa,,2016,20.61570902,0.000206157
Sub-Saharan Africa,,2017,20.09297222,0.00020093
Sudan,SDN,1990,12.50161438,0.000125016
Sudan,SDN,1991,12.23664547,0.000122366
Sudan,SDN,1992,11.96597928,0.00011966
Sudan,SDN,1993,11.75707795,0.000117571
Sudan,SDN,1994,11.52177947,0.000115218
Sudan,SDN,1995,11.35449035,0.000113545
Sudan,SDN,1996,11.17719658,0.000111772
Sudan,SDN,1997,10.87927832,0.000108793
Sudan,SDN,1998,10.61371516,0.000106137
Sudan,SDN,1999,10.33323354,0.000103332
Sudan,SDN,2000,10.04239875,0.000100424
Sudan,SDN,2001,9.813784655,9.81378E-05
Sudan,SDN,2002,9.629798064,9.6298E-05
Sudan,SDN,2003,9.452019564,9.45202E-05
Sudan,SDN,2004,9.247113238,9.24711E-05
Sudan,SDN,2005,9.034824965,9.03482E-05
Sudan,SDN,2006,8.792904573,8.7929E-05
Sudan,SDN,2007,8.545021307,8.54502E-05
Sudan,SDN,2008,8.320032361,8.32003E-05
Sudan,SDN,2009,8.118144762,8.11814E-05
Sudan,SDN,2010,7.963622261,7.96362E-05
Sudan,SDN,2011,7.814633374,7.81463E-05
Sudan,SDN,2012,7.674820862,7.67482E-05
Sudan,SDN,2013,7.539766451,7.53977E-05
Sudan,SDN,2014,7.401798182,7.4018E-05
Sudan,SDN,2015,7.285616074,7.28562E-05
Sudan,SDN,2016,7.184610013,7.18461E-05
Sudan,SDN,2017,7.125249164,7.12525E-05
Suriname,SUR,1990,65.74626184,0.000657463
Suriname,SUR,1991,66.29394128,0.000662939
Suriname,SUR,1992,66.88185082,0.000668819
Suriname,SUR,1993,69.51718397,0.000695172
Suriname,SUR,1994,67.47757732,0.000674776
Suriname,SUR,1995,63.22168183,0.000632217
Suriname,SUR,1996,63.61966933,0.000636197
Suriname,SUR,1997,64.55161619,0.000645516
Suriname,SUR,1998,66.01131763,0.000660113
Suriname,SUR,1999,68.00653032,0.000680065
Suriname,SUR,2000,69.32124632,0.000693212
Suriname,SUR,2001,69.66232025,0.000696623
Suriname,SUR,2002,70.85835051,0.000708584
Suriname,SUR,2003,70.97898077,0.00070979
Suriname,SUR,2004,71.27579516,0.000712758
Suriname,SUR,2005,71.66535066,0.000716654
Suriname,SUR,2006,70.82172085,0.000708217
Suriname,SUR,2007,70.07208593,0.000700721
Suriname,SUR,2008,69.86764304,0.000698676
Suriname,SUR,2009,69.58827629,0.000695883
Suriname,SUR,2010,71.22978773,0.000712298
Suriname,SUR,2011,71.28986849,0.000712899
Suriname,SUR,2012,71.66996977,0.0007167
Suriname,SUR,2013,73.91774529,0.000739177
Suriname,SUR,2014,77.06915358,0.000770692
Suriname,SUR,2015,80.89376763,0.000808938
Suriname,SUR,2016,82.55782019,0.000825578
Suriname,SUR,2017,83.18171276,0.000831817
Sweden,SWE,1990,219.2103406,0.002192103
Sweden,SWE,1991,213.999635,0.002139996
Sweden,SWE,1992,203.4093912,0.002034094
Sweden,SWE,1993,197.7835695,0.001977836
Sweden,SWE,1994,187.2669072,0.001872669
Sweden,SWE,1995,186.9459459,0.001869459
Sweden,SWE,1996,185.1085143,0.001851085
Sweden,SWE,1997,183.1571968,0.001831572
Sweden,SWE,1998,183.2264712,0.001832265
Sweden,SWE,1999,183.978751,0.001839788
Sweden,SWE,2000,181.8247372,0.001818247
Sweden,SWE,2001,181.3263352,0.001813263
Sweden,SWE,2002,179.1866231,0.001791866
Sweden,SWE,2003,175.7633279,0.001757633
Sweden,SWE,2004,175.9523686,0.001759524
Sweden,SWE,2005,170.4155465,0.001704155
Sweden,SWE,2006,168.0907957,0.001680908
Sweden,SWE,2007,165.3192783,0.001653193
Sweden,SWE,2008,161.4577431,0.001614577
Sweden,SWE,2009,157.3653001,0.001573653
Sweden,SWE,2010,150.6863836,0.001506864
Sweden,SWE,2011,148.7757462,0.001487757
Sweden,SWE,2012,144.4750885,0.001444751
Sweden,SWE,2013,141.6793513,0.001416794
Sweden,SWE,2014,138.3344608,0.001383345
Sweden,SWE,2015,135.4155569,0.001354156
Sweden,SWE,2016,132.457127,0.001324571
Sweden,SWE,2017,131.3484587,0.001313485
Switzerland,CHE,1990,175.2002378,0.001752002
Switzerland,CHE,1991,172.3447839,0.001723448
Switzerland,CHE,1992,165.9382296,0.001659382
Switzerland,CHE,1993,159.7651815,0.001597652
Switzerland,CHE,1994,157.4114676,0.001574115
Switzerland,CHE,1995,156.9685868,0.001569686
Switzerland,CHE,1996,150.7734203,0.001507734
Switzerland,CHE,1997,152.08196,0.00152082
Switzerland,CHE,1998,150.9914716,0.001509915
Switzerland,CHE,1999,146.8738817,0.001468739
Switzerland,CHE,2000,147.5558346,0.001475558
Switzerland,CHE,2001,143.1075286,0.001431075
Switzerland,CHE,2002,142.0564183,0.001420564
Switzerland,CHE,2003,141.6438952,0.001416439
Switzerland,CHE,2004,136.969697,0.001369697
Switzerland,CHE,2005,135.0739894,0.00135074
Switzerland,CHE,2006,133.5012668,0.001335013
Switzerland,CHE,2007,131.9399662,0.0013194
Switzerland,CHE,2008,129.0405696,0.001290406
Switzerland,CHE,2009,129.468593,0.001294686
Switzerland,CHE,2010,126.8318545,0.001268319
Switzerland,CHE,2011,123.6599405,0.001236599
Switzerland,CHE,2012,123.2244454,0.001232244
Switzerland,CHE,2013,122.3516113,0.001223516
Switzerland,CHE,2014,118.7650952,0.001187651
Switzerland,CHE,2015,117.60484,0.001176048
Switzerland,CHE,2016,114.2942738,0.001142943
Switzerland,CHE,2017,112.5459444,0.001125459
Syria,SYR,1990,56.74340109,0.000567434
Syria,SYR,1991,57.32554544,0.000573255
Syria,SYR,1992,58.45036025,0.000584504
Syria,SYR,1993,56.78805585,0.000567881
Syria,SYR,1994,56.67051477,0.000566705
Syria,SYR,1995,55.92644937,0.000559264
Syria,SYR,1996,55.23508998,0.000552351
Syria,SYR,1997,54.95091428,0.000549509
Syria,SYR,1998,53.89623668,0.000538962
Syria,SYR,1999,51.97705176,0.000519771
Syria,SYR,2000,50.6563755,0.000506564
Syria,SYR,2001,48.80761159,0.000488076
Syria,SYR,2002,47.89864765,0.000478986
Syria,SYR,2003,45.81603016,0.00045816
Syria,SYR,2004,44.5860875,0.000445861
Syria,SYR,2005,42.19954647,0.000421995
Syria,SYR,2006,39.36301791,0.00039363
Syria,SYR,2007,38.97389281,0.000389739
Syria,SYR,2008,40.06550766,0.000400655
Syria,SYR,2009,39.61218064,0.000396122
Syria,SYR,2010,39.34910295,0.000393491
Syria,SYR,2011,40.28683223,0.000402868
Syria,SYR,2012,43.30908007,0.000433091
Syria,SYR,2013,47.23712705,0.000472371
Syria,SYR,2014,50.67752805,0.000506775
Syria,SYR,2015,53.57259395,0.000535726
Syria,SYR,2016,54.99228403,0.000549923
Syria,SYR,2017,55.46715369,0.000554672
Taiwan,TWN,1990,73.62595474,0.00073626
Taiwan,TWN,1991,74.17555129,0.000741756
Taiwan,TWN,1992,75.83083697,0.000758308
Taiwan,TWN,1993,76.81558165,0.000768156
Taiwan,TWN,1994,79.54912247,0.000795491
Taiwan,TWN,1995,81.60156295,0.000816016
Taiwan,TWN,1996,83.6387217,0.000836387
Taiwan,TWN,1997,82.27605666,0.000822761
Taiwan,TWN,1998,84.76641417,0.000847664
Taiwan,TWN,1999,85.47473557,0.000854747
Taiwan,TWN,2000,87.95657491,0.000879566
Taiwan,TWN,2001,89.49165382,0.000894917
Taiwan,TWN,2002,89.50427801,0.000895043
Taiwan,TWN,2003,91.38373249,0.000913837
Taiwan,TWN,2004,95.53762193,0.000955376
Taiwan,TWN,2005,98.9859935,0.00098986
Taiwan,TWN,2006,99.01620794,0.000990162
Taiwan,TWN,2007,100.0744336,0.001000744
Taiwan,TWN,2008,102.5211455,0.001025211
Taiwan,TWN,2009,102.6051225,0.001026051
Taiwan,TWN,2010,104.253583,0.001042536
Taiwan,TWN,2011,110.3506085,0.001103506
Taiwan,TWN,2012,109.8659055,0.001098659
Taiwan,TWN,2013,109.6891124,0.001096891
Taiwan,TWN,2014,113.3304144,0.001133304
Taiwan,TWN,2015,113.0104321,0.001130104
Taiwan,TWN,2016,116.4611723,0.001164612
Taiwan,TWN,2017,117.7239211,0.001177239
Tajikistan,TJK,1990,61.93523477,0.000619352
Tajikistan,TJK,1991,63.3136807,0.000633137
Tajikistan,TJK,1992,66.47933064,0.000664793
Tajikistan,TJK,1993,66.60648235,0.000666065
Tajikistan,TJK,1994,70.60823463,0.000706082
Tajikistan,TJK,1995,69.1940412,0.00069194
Tajikistan,TJK,1996,66.97713648,0.000669771
Tajikistan,TJK,1997,62.38550459,0.000623855
Tajikistan,TJK,1998,58.41750584,0.000584175
Tajikistan,TJK,1999,55.37209191,0.000553721
Tajikistan,TJK,2000,53.18661724,0.000531866
Tajikistan,TJK,2001,51.38280501,0.000513828
Tajikistan,TJK,2002,50.25766755,0.000502577
Tajikistan,TJK,2003,49.01398727,0.00049014
Tajikistan,TJK,2004,48.29388268,0.000482939
Tajikistan,TJK,2005,48.9675687,0.000489676
Tajikistan,TJK,2006,48.65654497,0.000486565
Tajikistan,TJK,2007,48.48643756,0.000484864
Tajikistan,TJK,2008,47.6118458,0.000476118
Tajikistan,TJK,2009,46.62689312,0.000466269
Tajikistan,TJK,2010,45.97771716,0.000459777
Tajikistan,TJK,2011,45.73029749,0.000457303
Tajikistan,TJK,2012,44.66826706,0.000446683
Tajikistan,TJK,2013,43.71190586,0.000437119
Tajikistan,TJK,2014,43.66611796,0.000436661
Tajikistan,TJK,2015,44.46289087,0.000444629
Tajikistan,TJK,2016,44.78730028,0.000447873
Tajikistan,TJK,2017,45.05301679,0.00045053
Tanzania,TZA,1990,30.70677052,0.000307068
Tanzania,TZA,1991,30.55875301,0.000305588
Tanzania,TZA,1992,30.8073099,0.000308073
Tanzania,TZA,1993,31.08655486,0.000310866
Tanzania,TZA,1994,31.3935198,0.000313935
Tanzania,TZA,1995,31.53112112,0.000315311
Tanzania,TZA,1996,31.66943997,0.000316694
Tanzania,TZA,1997,31.85417478,0.000318542
Tanzania,TZA,1998,32.19408422,0.000321941
Tanzania,TZA,1999,32.18436093,0.000321844
Tanzania,TZA,2000,31.89113844,0.000318911
Tanzania,TZA,2001,31.31301475,0.00031313
Tanzania,TZA,2002,30.90824604,0.000309082
Tanzania,TZA,2003,30.65035687,0.000306504
Tanzania,TZA,2004,30.36424921,0.000303642
Tanzania,TZA,2005,29.98783525,0.000299878
Tanzania,TZA,2006,29.82908094,0.000298291
Tanzania,TZA,2007,29.66756435,0.000296676
Tanzania,TZA,2008,29.32226366,0.000293223
Tanzania,TZA,2009,28.85879838,0.000288588
Tanzania,TZA,2010,28.43313249,0.000284331
Tanzania,TZA,2011,28.19960794,0.000281996
Tanzania,TZA,2012,28.31091828,0.000283109
Tanzania,TZA,2013,28.34007327,0.000283401
Tanzania,TZA,2014,28.17867907,0.000281787
Tanzania,TZA,2015,28.05859414,0.000280586
Tanzania,TZA,2016,28.06584988,0.000280658
Tanzania,TZA,2017,28.06238611,0.000280624
Thailand,THA,1990,78.42483109,0.000784248
Thailand,THA,1991,80.08457905,0.000800846
Thailand,THA,1992,81.00476486,0.000810048
Thailand,THA,1993,82.69975681,0.000826998
Thailand,THA,1994,83.70447588,0.000837045
Thailand,THA,1995,84.43091522,0.000844309
Thailand,THA,1996,85.58825363,0.000855883
Thailand,THA,1997,79.69565911,0.000796957
Thailand,THA,1998,78.14843679,0.000781484
Thailand,THA,1999,80.29914138,0.000802991
Thailand,THA,2000,78.84990978,0.000788499
Thailand,THA,2001,75.98618259,0.000759862
Thailand,THA,2002,76.5773791,0.000765774
Thailand,THA,2003,75.75166706,0.000757517
Thailand,THA,2004,76.11013232,0.000761101
Thailand,THA,2005,76.65257603,0.000766526
Thailand,THA,2006,76.46364817,0.000764636
Thailand,THA,2007,76.22050524,0.000762205
Thailand,THA,2008,75.86679918,0.000758668
Thailand,THA,2009,74.90462976,0.000749046
Thailand,THA,2010,76.54404709,0.00076544
Thailand,THA,2011,76.87639851,0.000768764
Thailand,THA,2012,76.1336111,0.000761336
Thailand,THA,2013,74.847912,0.000748479
Thailand,THA,2014,75.36677073,0.000753668
Thailand,THA,2015,76.1201377,0.000761201
Thailand,THA,2016,78.45796266,0.00078458
Thailand,THA,2017,79.62331079,0.000796233
Timor,TLS,1990,45.47890153,0.000454789
Timor,TLS,1991,45.4815871,0.000454816
Timor,TLS,1992,45.52313079,0.000455231
Timor,TLS,1993,45.46895172,0.00045469
Timor,TLS,1994,45.43497127,0.00045435
Timor,TLS,1995,45.56343175,0.000455634
Timor,TLS,1996,45.50991921,0.000455099
Timor,TLS,1997,45.34204733,0.00045342
Timor,TLS,1998,45.9221455,0.000459221
Timor,TLS,1999,46.99408763,0.000469941
Timor,TLS,2000,48.23772281,0.000482377
Timor,TLS,2001,49.05634132,0.000490563
Timor,TLS,2002,50.20243485,0.000502024
Timor,TLS,2003,51.69196013,0.00051692
Timor,TLS,2004,52.70144998,0.000527014
Timor,TLS,2005,53.55111422,0.000535511
Timor,TLS,2006,54.0429462,0.000540429
Timor,TLS,2007,54.70840267,0.000547084
Timor,TLS,2008,55.25230089,0.000552523
Timor,TLS,2009,56.08799065,0.00056088
Timor,TLS,2010,57.43564964,0.000574356
Timor,TLS,2011,58.27364459,0.000582736
Timor,TLS,2012,58.95104365,0.00058951
Timor,TLS,2013,59.91722587,0.000599172
Timor,TLS,2014,60.90900078,0.00060909
Timor,TLS,2015,61.74802529,0.00061748
Timor,TLS,2016,62.15505337,0.000621551
Timor,TLS,2017,62.53179989,0.000625318
Togo,TGO,1990,21.81552327,0.000218155
Togo,TGO,1991,21.72348232,0.000217235
Togo,TGO,1992,21.75511314,0.000217551
Togo,TGO,1993,22.00980322,0.000220098
Togo,TGO,1994,22.30921919,0.000223092
Togo,TGO,1995,22.4678667,0.000224679
Togo,TGO,1996,22.67300103,0.00022673
Togo,TGO,1997,22.79679675,0.000227968
Togo,TGO,1998,23.04383237,0.000230438
Togo,TGO,1999,22.70135139,0.000227014
Togo,TGO,2000,22.69896045,0.00022699
Togo,TGO,2001,22.70518178,0.000227052
