,Entity,Code,Year,All_ages,50_69,15_49,70_plus
4856,Sao Tome and Principe,STP,2002,20.40247892,125.5686579,3.667977906,370.3543706
4857,Sao Tome and Principe,STP,2003,20.15174187,123.9442276,3.691615263,369.0649417
4858,Sao Tome and Principe,STP,2004,19.97164175,122.2162394,3.721055749,368.6559729
4859,Sao Tome and Principe,STP,2005,19.70772205,119.5323816,3.743087245,366.0893618
4860,Sao Tome and Principe,STP,2006,19.51601764,117.4978858,3.786004856,363.1823777
4861,Sao Tome and Principe,STP,2007,18.97913775,112.816957,3.720784768,355.5300435
4862,Sao Tome and Principe,STP,2008,18.73238187,110.1053656,3.737003234,352.2107775
4863,Sao Tome and Principe,STP,2009,18.77687983,109.9137571,3.69350372,354.2136267
4864,Sao Tome and Principe,STP,2010,18.81903776,109.8863459,3.636068778,355.7552806
4865,Sao Tome and Principe,STP,2011,18.86061751,109.1599754,3.702607919,354.8404578
4866,Sao Tome and Principe,STP,2012,19.26312767,111.3499912,3.902641777,358.3699747
4867,Sao Tome and Principe,STP,2013,19.11248304,109.9451094,3.923419716,353.6250934
4868,Sao Tome and Principe,STP,2014,18.89749,108.0477317,3.89575073,347.9389275
4869,Sao Tome and Principe,STP,2015,18.9471788,108.3685743,3.816490753,345.7353004
4870,Sao Tome and Principe,STP,2016,19.11448419,108.382457,3.705571516,348.7663393
4871,Sao Tome and Principe,STP,2017,18.97667386,106.7001549,3.632366071,343.2908355
4872,Saudi Arabia,SAU,1990,13.79657899,99.80564907,4.791977531,302.2123643
4873,Saudi Arabia,SAU,1991,13.55159903,98.06915008,4.729423938,299.3784824
4874,Saudi Arabia,SAU,1992,13.33187214,95.91405717,4.662649219,295.5562345
4875,Saudi Arabia,SAU,1993,13.19388838,93.77998464,4.625953256,291.4812704
4876,Saudi Arabia,SAU,1994,13.12674671,91.75371438,4.618653593,287.1409062
4877,Saudi Arabia,SAU,1995,13.11444429,89.79524836,4.65541258,282.5330012
4878,Saudi Arabia,SAU,1996,13.07772114,88.01547108,4.591131336,277.4863631
4879,Saudi Arabia,SAU,1997,13.0591167,86.16289319,4.53385646,272.3497602
4880,Saudi Arabia,SAU,1998,13.11632921,84.60560087,4.520095067,267.9905011
4881,Saudi Arabia,SAU,1999,13.22896012,83.36947144,4.512039497,264.7673821
4882,Saudi Arabia,SAU,2000,13.41461411,82.63112757,4.479791725,263.1117238
4883,Saudi Arabia,SAU,2001,13.45683203,82.61195185,4.550194456,260.8815471
4884,Saudi Arabia,SAU,2002,13.94852672,85.58860258,4.728473994,267.0718807
4885,Saudi Arabia,SAU,2003,14.43844197,88.70264908,4.879284579,272.3352686
4886,Saudi Arabia,SAU,2004,14.85079782,91.46680521,5.012812292,275.7658053
4887,Saudi Arabia,SAU,2005,15.55325167,96.60945796,5.224074644,285.5182676
4888,Saudi Arabia,SAU,2006,15.99719738,99.74002559,5.321085308,294.7649988
4889,Saudi Arabia,SAU,2007,16.41724277,103.1488483,5.302174105,307.0546647
4890,Saudi Arabia,SAU,2008,16.89047645,107.2373918,5.283135524,320.9517058
4891,Saudi Arabia,SAU,2009,17.19110525,110.147605,5.239738368,331.7136893
4892,Saudi Arabia,SAU,2010,17.37206899,111.8519457,5.246227115,338.4770122
4893,Saudi Arabia,SAU,2011,17.19456187,109.3709136,5.26750691,337.504099
4894,Saudi Arabia,SAU,2012,16.90120736,105.4454311,5.329026439,329.0310678
4895,Saudi Arabia,SAU,2013,16.63610525,101.3536102,5.435700907,316.4456617
4896,Saudi Arabia,SAU,2014,16.41518337,97.32470657,5.571499215,302.0747096
4897,Saudi Arabia,SAU,2015,16.32522395,94.08739717,5.747494185,288.6526897
4898,Saudi Arabia,SAU,2016,16.20346708,90.59896608,5.824469711,277.8676399
4899,Saudi Arabia,SAU,2017,16.26911232,88.12771062,5.943947658,269.3295923
4928,Senegal,SEN,1990,30.31573888,215.0275113,14.13451348,427.0210135
4929,Senegal,SEN,1991,29.65397937,209.9315119,13.74394436,422.3852674
4930,Senegal,SEN,1992,29.15419861,206.4136885,13.42019019,416.7423918
4931,Senegal,SEN,1993,28.62006424,201.8063315,13.09763449,411.3578316
4932,Senegal,SEN,1994,28.42288303,200.0676108,12.97663708,405.2468399
4933,Senegal,SEN,1995,27.96276776,196.2611917,12.60307012,397.029808
4934,Senegal,SEN,1996,27.37951371,190.6982617,12.16611593,387.1026017
4935,Senegal,SEN,1997,26.63667495,182.6527571,11.91398174,376.3838094
4936,Senegal,SEN,1998,25.71463849,176.1801031,11.42495078,360.0821025
4937,Senegal,SEN,1999,24.9948185,170.7400275,10.94212135,347.6699461
4938,Senegal,SEN,2000,24.2317656,164.0108803,10.45163837,334.8680979
4939,Senegal,SEN,2001,23.42283518,157.4029015,9.996006332,322.0746167
4940,Senegal,SEN,2002,22.5658887,150.3223589,9.586996115,309.0627048
4941,Senegal,SEN,2003,21.6755635,143.9583889,9.107745229,294.6437313
4942,Senegal,SEN,2004,21.00137619,138.7245715,8.78057917,283.2830118
4943,Senegal,SEN,2005,20.30738729,133.5482627,8.362772106,273.2155644
4944,Senegal,SEN,2006,19.70966963,129.140505,7.975263044,264.7258946
4945,Senegal,SEN,2007,19.02628922,124.4363841,7.583528454,254.3099449
4946,Senegal,SEN,2008,18.36883286,119.8515502,7.2093181,244.6785871
4947,Senegal,SEN,2009,17.88956253,116.3678636,6.892871976,237.7932359
4948,Senegal,SEN,2010,17.6737851,114.6408692,6.668620379,234.772423
4949,Senegal,SEN,2011,17.58307936,113.8225528,6.499042803,233.8400254
4950,Senegal,SEN,2012,17.47921293,112.9395281,6.366525053,232.068439
4951,Senegal,SEN,2013,17.39326014,112.251952,6.219326833,230.8830493
4952,Senegal,SEN,2014,17.32084423,111.1113461,6.063913056,231.6998229
4953,Senegal,SEN,2015,17.23722409,109.6145567,5.943809971,232.4217719
4954,Senegal,SEN,2016,17.06746107,107.6027778,5.786836343,231.4914128
4955,Senegal,SEN,2017,16.92876303,107.0081236,5.679442204,226.2865294
4956,Serbia,SRB,1990,210.0130618,528.4799096,31.27375105,1317.786905
4957,Serbia,SRB,1991,199.3325001,510.0528476,28.50069285,1239.549534
4958,Serbia,SRB,1992,209.4042889,545.6614693,29.87579876,1291.973494
4959,Serbia,SRB,1993,218.1544914,566.8654294,31.50905641,1306.191875
4960,Serbia,SRB,1994,224.7211156,583.509577,32.5429642,1321.22147
4961,Serbia,SRB,1995,232.5278804,600.4421281,34.4486296,1333.309205
4962,Serbia,SRB,1996,239.9408998,610.7827817,36.58401065,1332.506543
4963,Serbia,SRB,1997,245.84195,617.1677736,38.5252996,1342.275452
4964,Serbia,SRB,1998,242.7619289,572.4352036,36.13177221,1263.699364
4965,Serbia,SRB,1999,249.6871113,571.5191298,37.32688583,1266.057229
4966,Serbia,SRB,2000,245.7179563,572.0034321,36.34632357,1273.138238
4967,Serbia,SRB,2001,243.5242786,546.0397289,34.60044471,1243.549939
4968,Serbia,SRB,2002,249.3990658,535.703018,34.37506303,1240.77257
4969,Serbia,SRB,2003,253.2017722,530.1963382,33.60100086,1243.940394
4970,Serbia,SRB,2004,254.4926937,516.421601,32.50828758,1242.488587
4971,Serbia,SRB,2005,260.9426506,513.9967517,32.33754427,1255.89845
4972,Serbia,SRB,2006,260.6325917,500.6872028,30.86668701,1249.695545
4973,Serbia,SRB,2007,259.978543,483.4619764,29.60147801,1246.266723
4974,Serbia,SRB,2008,268.6092145,488.7376121,29.80997169,1271.877298
4975,Serbia,SRB,2009,274.711552,492.0046315,28.8526523,1294.171007
4976,Serbia,SRB,2010,273.9616219,483.4976523,26.75495444,1293.844455
4977,Serbia,SRB,2011,278.1169188,483.9677331,25.72799679,1318.639866
4978,Serbia,SRB,2012,278.9766985,484.1608795,24.58683741,1329.373149
4979,Serbia,SRB,2013,275.5694513,480.5473817,23.31431174,1313.115655
4980,Serbia,SRB,2014,280.6252517,486.7818769,23.3497691,1333.35205
4981,Serbia,SRB,2015,285.9175195,491.0401949,23.67557401,1366.283462
4982,Serbia,SRB,2016,278.8851389,474.9432262,22.39453138,1339.24403
4983,Serbia,SRB,2017,278.6119723,471.1808062,22.06698553,1334.854754
4984,Seychelles,SYC,1990,87.32346182,318.6615761,18.27016228,872.4066157
4985,Seychelles,SYC,1991,89.04204345,323.1176391,19.17017773,881.8707236
4986,Seychelles,SYC,1992,90.10150301,328.1931558,19.81918023,879.9136721
4987,Seychelles,SYC,1993,90.8321881,332.0355632,20.43672563,872.9011542
4988,Seychelles,SYC,1994,91.31983131,331.8549215,21.02674172,869.9343578
4989,Seychelles,SYC,1995,91.45268374,328.8772411,21.30375729,868.4760672
4990,Seychelles,SYC,1996,91.1171466,326.0380195,21.39808008,862.3879514
4991,Seychelles,SYC,1997,90.43095823,322.0741014,21.27915873,849.6343293
4992,Seychelles,SYC,1998,90.39646918,320.2159142,21.4260438,843.0548372
4993,Seychelles,SYC,1999,88.82057881,310.7485644,21.10356386,828.6216424
4994,Seychelles,SYC,2000,86.99142029,299.5420571,21.21449391,810.0586914
4995,Seychelles,SYC,2001,85.23187071,287.677534,21.19875819,792.1804136
4996,Seychelles,SYC,2002,84.68966721,283.5752766,20.5509099,787.359892
4997,Seychelles,SYC,2003,84.51972544,281.188275,20.00360314,783.3200085
4998,Seychelles,SYC,2004,84.05088308,274.1567318,19.97155745,776.8419028
4999,Seychelles,SYC,2005,84.33559624,265.8439496,19.40113211,792.9924658
5000,Seychelles,SYC,2006,83.72464033,255.6552744,18.81635053,790.6808095
5001,Seychelles,SYC,2007,83.17799208,246.7668512,18.66330437,783.7990046
5002,Seychelles,SYC,2008,83.7974835,241.882976,18.60155539,788.9117746
5003,Seychelles,SYC,2009,84.82849223,238.3252046,18.52737477,799.3044762
5004,Seychelles,SYC,2010,84.86496852,232.8359439,18.46010994,793.2466484
5005,Seychelles,SYC,2011,84.80815157,228.0080661,18.41245588,785.3563042
5006,Seychelles,SYC,2012,85.05534332,224.011807,18.46934553,779.7848661
5007,Seychelles,SYC,2013,84.44541072,218.3339642,18.51007576,757.972921
5008,Seychelles,SYC,2014,84.74001166,215.3685912,18.66522555,743.5333521
5009,Seychelles,SYC,2015,85.97827166,214.9068851,18.69359101,742.9899324
5010,Seychelles,SYC,2016,86.46141773,214.0324078,18.72548356,731.6155272
5011,Seychelles,SYC,2017,87.18741053,213.108729,18.7180836,720.1814898
5012,Sierra Leone,SLE,1990,64.29340157,345.007495,23.14823443,934.161272
5013,Sierra Leone,SLE,1991,64.21803156,333.9100505,23.52185384,893.2626164
5014,Sierra Leone,SLE,1992,63.87511351,325.9727491,23.88594161,858.7610292
5015,Sierra Leone,SLE,1993,60.76924984,314.7839983,22.98312111,823.1872617
5016,Sierra Leone,SLE,1994,58.2907821,303.6345404,22.34208692,788.6123919
5017,Sierra Leone,SLE,1995,57.13249531,299.0476046,22.35525086,764.0717092
5018,Sierra Leone,SLE,1996,54.78773479,292.9733385,21.8444756,740.2172385
5019,Sierra Leone,SLE,1997,55.27661777,293.0625241,22.57959899,727.4350345
5020,Sierra Leone,SLE,1998,54.56319319,287.9019699,23.01041034,705.3266237
5021,Sierra Leone,SLE,1999,52.25780936,285.0958262,22.47589856,691.0093655
5022,Sierra Leone,SLE,2000,49.97932226,283.1650736,21.74134521,681.3255914
5023,Sierra Leone,SLE,2001,47.73828175,282.0718219,20.98091618,676.6419183
5024,Sierra Leone,SLE,2002,45.97034793,281.3656497,20.41778647,672.8039577
5025,Sierra Leone,SLE,2003,44.12460461,277.8172017,19.72550614,664.9302175
5026,Sierra Leone,SLE,2004,42.53086057,274.0028713,19.15951678,649.5337643
5027,Sierra Leone,SLE,2005,41.3842762,270.829445,18.69731901,637.950996
5028,Sierra Leone,SLE,2006,40.45488365,267.4106895,18.33446082,625.8971427
5029,Sierra Leone,SLE,2007,39.65152324,264.0360068,17.97811422,614.2302465
5030,Sierra Leone,SLE,2008,38.51618739,258.0639979,17.34050251,600.7771632
5031,Sierra Leone,SLE,2009,37.68315488,254.6451957,16.886671,586.850489
5032,Sierra Leone,SLE,2010,37.05807138,251.4639053,16.44756406,577.134501
5033,Sierra Leone,SLE,2011,36.02919472,245.5398684,15.6400846,564.2825497
5034,Sierra Leone,SLE,2012,35.19808326,240.2633364,15.13675764,550.5418987
5035,Sierra Leone,SLE,2013,33.97666657,231.9934682,14.35745191,533.3259828
5036,Sierra Leone,SLE,2014,32.96697799,224.8389537,13.70613817,519.3380107
5037,Sierra Leone,SLE,2015,32.26791998,219.2274958,13.19931065,510.1318073
5038,Sierra Leone,SLE,2016,31.60799318,213.5012091,12.65884769,501.4297929
5039,Sierra Leone,SLE,2017,31.03501892,208.4296799,12.20792332,491.6177068
5040,Singapore,SGP,1990,74.58539779,283.9570046,10.29713463,948.8483718
5041,Singapore,SGP,1991,73.1510057,273.5205453,9.813808154,923.1734404
5042,Singapore,SGP,1992,70.81914832,259.3092073,9.797069128,896.3539925
5043,Singapore,SGP,1993,68.58875204,247.3164991,9.839673547,868.316055
5044,Singapore,SGP,1994,68.25870051,243.6572763,9.94070939,862.140817
5045,Singapore,SGP,1995,67.81764427,241.3336753,10.23119837,861.3181346
5046,Singapore,SGP,1996,65.46426026,234.1656515,9.941653756,825.5461849
5047,Singapore,SGP,1997,61.56759631,215.5673152,9.025606721,774.983204
5048,Singapore,SGP,1998,59.84538169,204.0620553,8.67539375,750.2798882
5049,Singapore,SGP,1999,57.60602874,191.1125623,8.221322985,718.8142654
5050,Singapore,SGP,2000,56.28927439,182.562769,8.057213708,698.9457859
5051,Singapore,SGP,2001,54.57624457,174.4474151,7.808722451,671.1696351
5052,Singapore,SGP,2002,53.27835185,166.0455393,7.647415885,643.9648125
5053,Singapore,SGP,2003,50.02393013,150.3928625,7.105738488,594.771551
5054,Singapore,SGP,2004,48.88760786,142.3805964,6.873516644,567.6729908
5055,Singapore,SGP,2005,49.31658822,138.9758705,6.880724692,556.8755151
5056,Singapore,SGP,2006,47.32021174,128.6077215,6.452275301,525.3605954
5057,Singapore,SGP,2007,47.1455987,125.5847779,6.332402589,509.3948855
5058,Singapore,SGP,2008,47.0769773,121.5739478,6.260897343,497.2447111
5059,Singapore,SGP,2009,45.04627355,111.6843318,5.731583281,465.1418161
5060,Singapore,SGP,2010,44.49280061,105.9491937,5.46908364,446.9818764
5061,Singapore,SGP,2011,44.67225979,102.4747706,5.293897754,437.632334
5062,Singapore,SGP,2012,43.99675685,98.80812002,5.000867352,420.5462381
5063,Singapore,SGP,2013,43.815925,96.6262771,4.846430128,407.9684165
5064,Singapore,SGP,2014,43.21450655,93.40326623,4.572522094,390.2975854
5065,Singapore,SGP,2015,42.65515109,91.80584795,4.339323735,373.0679251
5066,Singapore,SGP,2016,42.38265432,89.64554708,4.133051579,359.1567805
5067,Singapore,SGP,2017,43.10324574,89.11211582,4.099357838,347.7084686
5068,Slovakia,SVK,1990,238.3827815,701.1916537,43.32593031,1446.74288
5069,Slovakia,SVK,1991,232.3392393,677.8795549,42.22099462,1405.358912
5070,Slovakia,SVK,1992,227.4836135,658.2046404,40.63468897,1369.539376
5071,Slovakia,SVK,1993,219.7990742,625.6076076,38.2561022,1330.852439
5072,Slovakia,SVK,1994,212.0307935,596.4005652,36.17109685,1278.836874
5073,Slovakia,SVK,1995,212.5333496,592.875696,35.73190066,1271.776139
5074,Slovakia,SVK,1996,205.4299295,563.7643002,34.30298228,1228.170665
5075,Slovakia,SVK,1997,208.7057885,560.4301973,35.87182815,1236.529474
5076,Slovakia,SVK,1998,209.4992712,551.7863797,36.75682208,1222.826794
5077,Slovakia,SVK,1999,204.3703023,528.8168036,34.76035664,1183.948868
5078,Slovakia,SVK,2000,199.0217486,502.6657464,32.44955396,1149.410424
5079,Slovakia,SVK,2001,195.7031823,481.0754265,31.31879067,1118.884927
5080,Slovakia,SVK,2002,193.0746883,461.7174801,30.88675465,1087.875795
5081,Slovakia,SVK,2003,191.4310983,444.2823243,29.87294925,1072.91758
5082,Slovakia,SVK,2004,186.2566401,419.8999516,27.56798361,1046.262741
5083,Slovakia,SVK,2005,189.2467241,419.5033318,27.58426668,1046.547197
5084,Slovakia,SVK,2006,185.3399104,404.6594896,26.41979383,1010.081742
5085,Slovakia,SVK,2007,183.7650501,399.7025286,25.83134697,976.0533221
5086,Slovakia,SVK,2008,178.0837279,386.4529231,23.94932257,926.5757844
5087,Slovakia,SVK,2009,171.7692453,371.7270031,21.65300225,880.1895812
5088,Slovakia,SVK,2010,165.6845589,353.6431552,19.73664285,845.5120111
5089,Slovakia,SVK,2011,162.2449586,343.1850672,18.71178754,815.8364329
5090,Slovakia,SVK,2012,158.4714493,331.1425155,17.58780846,788.8854415
5091,Slovakia,SVK,2013,155.0935616,320.2532859,16.45805402,763.6774905
5092,Slovakia,SVK,2014,153.6771722,314.7385507,16.06694809,740.2870942
5093,Slovakia,SVK,2015,157.4926985,320.8147346,16.39376938,739.9390653
5094,Slovakia,SVK,2016,152.3448994,306.6772869,15.49915077,706.5245834
5095,Slovakia,SVK,2017,152.0745205,301.6385801,15.38506332,694.7560834
5096,Slovenia,SVN,1990,169.1359254,409.5546961,23.86846887,1079.524194
5097,Slovenia,SVN,1991,176.4591172,423.599661,25.129732,1103.986859
5098,Slovenia,SVN,1992,179.8566136,428.5472345,26.06919015,1095.576505
5099,Slovenia,SVN,1993,188.4808606,446.8102575,27.38594334,1113.339309
5100,Slovenia,SVN,1994,184.9761608,431.5436076,26.50170987,1074.701773
5101,Slovenia,SVN,1995,178.7430604,411.8634653,25.04636251,1026.333867
5102,Slovenia,SVN,1996,176.9125341,403.5216839,25.10758439,1001.549791
5103,Slovenia,SVN,1997,178.4323297,400.6925977,25.46784301,988.6175116
5104,Slovenia,SVN,1998,179.8206591,392.7296844,25.47222073,984.3175526
5105,Slovenia,SVN,1999,177.518007,375.0080846,24.75828312,964.7492003
5106,Slovenia,SVN,2000,172.9876431,353.9545126,23.77553419,929.6781901
5107,Slovenia,SVN,2001,172.8468948,343.425318,22.94299908,910.4439729
5108,Slovenia,SVN,2002,169.7527297,325.6387934,21.42720384,887.3431291
5109,Slovenia,SVN,2003,173.0143142,319.9837468,21.799023,892.140013
5110,Slovenia,SVN,2004,165.7008007,295.5358717,20.28640317,847.7595316
5111,Slovenia,SVN,2005,156.8946399,272.8472248,18.00392357,793.7973713
5112,Slovenia,SVN,2006,156.0006954,270.2192021,17.34258417,765.46298
5113,Slovenia,SVN,2007,153.2483159,259.4477605,16.27103549,741.8966668
5114,Slovenia,SVN,2008,150.4934598,250.85245,15.23798175,718.9168152
5115,Slovenia,SVN,2009,146.601544,240.398783,14.13049367,693.2088683
5116,Slovenia,SVN,2010,144.2945589,232.4301839,13.39755244,675.1491385
5117,Slovenia,SVN,2011,141.4830694,224.7837075,12.51052039,653.3745644
5118,Slovenia,SVN,2012,143.3550134,227.1833394,11.80017375,649.3344182
5119,Slovenia,SVN,2013,142.1902289,222.868352,10.74302209,635.280317
5120,Slovenia,SVN,2014,135.8380187,208.2520876,9.783380349,602.0145844
5121,Slovenia,SVN,2015,141.3253523,214.896161,10.25355777,616.5397345
5122,Slovenia,SVN,2016,140.6538396,212.0991337,9.907412992,609.9856438
5123,Slovenia,SVN,2017,143.2116104,212.6616382,9.903101216,612.4864242
5124,Solomon Islands,SLB,1990,89.84991515,623.0849549,39.72616984,1595.182224
5125,Solomon Islands,SLB,1991,89.5351395,618.9464172,39.26433461,1580.908689
5126,Solomon Islands,SLB,1992,88.67256976,610.6039301,38.26908401,1560.983371
5127,Solomon Islands,SLB,1993,87.87377815,602.4271192,37.34438954,1541.307255
5128,Solomon Islands,SLB,1994,86.94185314,593.0900033,36.35173235,1520.295522
5129,Solomon Islands,SLB,1995,85.87547872,583.0051048,35.40508586,1497.281497
5130,Solomon Islands,SLB,1996,84.80842621,572.0157295,34.46000793,1473.485263
5131,Solomon Islands,SLB,1997,83.72009936,561.8955252,33.76514595,1448.790227
5132,Solomon Islands,SLB,1998,82.5895415,551.2057815,33.15285615,1423.423605
5133,Solomon Islands,SLB,1999,81.56945354,540.8649413,32.66023975,1400.255138
5134,Solomon Islands,SLB,2000,81.04994185,532.9947848,32.42231962,1384.862987
5135,Solomon Islands,SLB,2001,80.70088838,525.6136966,32.36664994,1371.710836
5136,Solomon Islands,SLB,2002,80.44115474,519.1452739,32.46382742,1357.435271
5137,Solomon Islands,SLB,2003,80.09710396,512.2433569,32.58480028,1342.590411
5138,Solomon Islands,SLB,2004,79.82270044,505.9760037,32.76578639,1329.550213
5139,Solomon Islands,SLB,2005,79.5820905,499.5531925,32.97141656,1319.212019
5140,Solomon Islands,SLB,2006,79.52770348,494.9313781,33.29082153,1312.189835
5141,Solomon Islands,SLB,2007,79.33292488,487.8318835,33.4949542,1304.971666
5142,Solomon Islands,SLB,2008,79.05961269,480.0031858,33.61892504,1296.871175
5143,Solomon Islands,SLB,2009,78.97665823,473.285089,33.8435297,1290.301134
5144,Solomon Islands,SLB,2010,78.82614502,466.7901035,33.99965148,1282.663009
5145,Solomon Islands,SLB,2011,78.52738111,460.6702697,34.03702607,1272.835409
5146,Solomon Islands,SLB,2012,78.41477768,454.5578212,34.10453792,1266.347136
5147,Solomon Islands,SLB,2013,78.50730013,449.4484296,34.24476483,1262.153516
5148,Solomon Islands,SLB,2014,78.80230349,445.3196809,34.46480548,1260.093095
5149,Solomon Islands,SLB,2015,79.22869694,442.1708543,34.73946388,1260.026115
5150,Solomon Islands,SLB,2016,79.77653625,438.6848727,35.01522099,1260.666118
5151,Solomon Islands,SLB,2017,80.48260876,437.0791128,35.25009357,1262.831964
5152,Somalia,SOM,1990,33.38029318,246.5748745,18.41127182,771.6385045
5153,Somalia,SOM,1991,35.83289527,254.3962913,20.09483834,773.0708831
5154,Somalia,SOM,1992,37.1171932,265.3297747,21.35029892,778.0236179
5155,Somalia,SOM,1993,38.15573465,274.3703479,22.39095855,779.1337794
5156,Somalia,SOM,1994,39.17936645,280.9071582,23.19685783,776.4631529
5157,Somalia,SOM,1995,39.88837233,286.5839461,23.71352072,773.050905
5158,Somalia,SOM,1996,40.02852553,287.7882774,23.66825495,763.9762474
5159,Somalia,SOM,1997,40.03848461,288.5111199,23.37512568,754.7901847
5160,Somalia,SOM,1998,39.66404531,288.1170268,22.76563192,745.0357526
5161,Somalia,SOM,1999,39.02962175,285.07218,21.94679212,732.7710392
5162,Somalia,SOM,2000,38.5770857,282.1749177,21.22455294,722.7028251
5163,Somalia,SOM,2001,37.74720475,277.3512337,20.19675046,710.9675597
5164,Somalia,SOM,2002,37.01432576,273.6771116,19.29753663,701.0934121
5165,Somalia,SOM,2003,36.28860595,269.5822142,18.52269688,690.939764
5166,Somalia,SOM,2004,35.58990929,265.1981983,17.8437707,680.0819106
5167,Somalia,SOM,2005,34.90334805,260.8732307,17.26455515,668.4189832
5168,Somalia,SOM,2006,34.2941069,257.6260015,16.86852218,659.1460341
5169,Somalia,SOM,2007,33.76773053,254.7814221,16.53591712,649.853083
5170,Somalia,SOM,2008,33.42799766,252.2434104,16.34204152,639.7686383
5171,Somalia,SOM,2009,33.02674146,249.7565864,16.19029849,628.584167
5172,Somalia,SOM,2010,32.87396921,248.237481,16.19827268,618.2431486
5173,Somalia,SOM,2011,32.60987053,246.4834632,16.17744505,607.8653321
5174,Somalia,SOM,2012,32.06976117,244.796596,16.01942338,597.7372098
5175,Somalia,SOM,2013,31.411762,242.6414174,15.8271813,586.2017475
5176,Somalia,SOM,2014,30.80990179,240.5975468,15.70607036,574.8303767
5177,Somalia,SOM,2015,30.19004573,238.4791318,15.55083856,565.3341395
5178,Somalia,SOM,2016,29.45587316,235.266479,15.3039206,555.1486321
5179,Somalia,SOM,2017,28.88817018,231.9768352,15.14558446,545.7685219
5180,South Africa,ZAF,1990,76.17640501,332.2556836,36.77214479,920.5036196
5181,South Africa,ZAF,1991,76.32085788,330.6240496,36.14192143,914.4067453
5182,South Africa,ZAF,1992,77.5216221,332.7456822,36.66900037,915.0217923
5183,South Africa,ZAF,1993,76.44037072,329.9760332,33.47146426,921.7472308
5184,South Africa,ZAF,1994,79.25824908,344.6230565,33.05900288,956.5954391
5185,South Africa,ZAF,1995,80.49727332,353.7412099,31.99215954,970.5138588
5186,South Africa,ZAF,1996,88.54162272,395.4347309,31.78735332,1081.703661
5187,South Africa,ZAF,1997,97.01477122,438.1111378,34.62078117,1161.240293
5188,South Africa,ZAF,1998,99.182676,448.6326204,36.45908495,1156.204236
5189,South Africa,ZAF,1999,99.03344345,445.8727431,38.45308288,1111.974554
5190,South Africa,ZAF,2000,103.6970066,460.6350899,43.24954547,1115.383688
5191,South Africa,ZAF,2001,98.77268547,431.7183382,40.52895128,1067.609974
5192,South Africa,ZAF,2002,97.72179835,419.170651,40.58646189,1040.46758
5193,South Africa,ZAF,2003,97.17379515,408.0278428,40.97216674,1017.089616
5194,South Africa,ZAF,2004,95.1372727,393.0793002,40.26848019,976.9079171
5195,South Africa,ZAF,2005,93.4525904,381.9813558,38.53629303,952.2555664
5196,South Africa,ZAF,2006,92.44893952,376.9313249,36.25698556,939.5946194
5197,South Africa,ZAF,2007,88.36095754,360.5923479,31.94495818,907.6744248
5198,South Africa,ZAF,2008,84.22448848,343.6339261,27.95609125,871.7929589
5199,South Africa,ZAF,2009,79.87217054,326.7629131,23.75680078,834.6177856
5200,South Africa,ZAF,2010,74.75106223,306.5063143,19.48501792,790.6781822
5201,South Africa,ZAF,2011,69.73123751,285.6457727,15.58170584,749.0063431
5202,South Africa,ZAF,2012,65.67653915,266.3878909,13.13567891,711.0131269
5203,South Africa,ZAF,2013,62.20933817,249.2849204,11.69442436,670.3510928
5204,South Africa,ZAF,2014,59.9632697,238.4578559,10.87339629,635.0016856
5205,South Africa,ZAF,2015,58.78395854,230.7184263,10.51011781,613.1092817
5206,South Africa,ZAF,2016,57.70426968,221.3741269,10.92289954,584.7116334
5207,South Africa,ZAF,2017,54.4460491,201.7129857,12.16080717,525.0358541
5236,South Korea,KOR,1990,101.8090216,378.772591,26.00742869,1305.141828
5237,South Korea,KOR,1991,100.2163192,363.2298256,24.03196676,1262.620016
5238,South Korea,KOR,1992,95.96430281,335.9347346,21.51589176,1194.377014
5239,South Korea,KOR,1993,94.54261515,320.5174048,20.02424944,1160.842737
5240,South Korea,KOR,1994,95.64730171,315.759021,19.26524274,1156.863628
5241,South Korea,KOR,1995,93.71893574,300.1140692,18.18513726,1125.053509
5242,South Korea,KOR,1996,92.92949188,288.1182357,17.60196151,1096.311248
5243,South Korea,KOR,1997,93.03194975,277.5190464,16.97993207,1081.39933
5244,South Korea,KOR,1998,93.92874455,271.3965445,16.57747049,1068.340878
5245,South Korea,KOR,1999,95.06809832,266.0589504,16.32473277,1056.42312
5246,South Korea,KOR,2000,96.34106554,261.5539082,16.32322798,1044.441818
5247,South Korea,KOR,2001,95.39680829,251.2146296,15.93636855,1008.126537
5248,South Korea,KOR,2002,95.99410463,241.2598927,15.70166289,978.7314752
5249,South Korea,KOR,2003,96.68868983,234.0246846,15.73653127,951.1449282
5250,South Korea,KOR,2004,97.22733046,224.3167802,15.25623745,922.8470411
5251,South Korea,KOR,2005,96.34045825,208.0755868,14.36489761,888.5601632
5252,South Korea,KOR,2006,95.44293245,194.1128187,13.52415461,856.1412813
5253,South Korea,KOR,2007,94.96763397,182.6550922,12.83584734,824.672916
5254,South Korea,KOR,2008,94.30635977,171.403709,12.35945722,791.3950893
5255,South Korea,KOR,2009,93.79028582,161.3309373,11.91838927,760.121987
5256,South Korea,KOR,2010,94.13041342,152.6284013,11.28747524,746.6285952
5257,South Korea,KOR,2011,94.18619101,143.3315275,10.46243319,733.9290993
5258,South Korea,KOR,2012,94.46114107,134.1465053,9.808590905,723.2427049
